accx,accy,accz,gyrx,gyry,gyrz
-0.1091,-0.5084,1.5275,120.3613,-0.8545,48.584
-0.2708,-0.385,2.0076,231.9946,4.2725,51.6968
-0.1849,0.3666,1.1188,393.9819,28.1372,93.4448
0.0117,0.6664,-0.4939,406.8604,109.4971,82.3975
-0.1166,0.6798,-1.9856,235.9619,18.7378,-14.2212
-0.0864,-0.0331,-1.2932,-10.8032,-4.7607,8.5449
-0.0608,0.1035,-1.5308,-66.8945,-8.5449,-1.9531
-0.0403,0.4404,-1.3206,-255.127,-43.8843,-25.8179
-0.2708,0.5161,0.0978,-411.9873,-88.8062,-115.5396
-0.1851,0.0717,1.7295,-350.4639,37.9028,-29.4189
-0.5863,-0.6254,2.156,-118.103,6.2866,-59.4482
-0.1886,-0.4729,1.6191,15.1978,60.4858,43.1519
-0.1522,-0.5197,1.7908,106.2012,-17.1509,13.3057
-0.4716,-0.3918,2.174,317.1387,-2.9297,61.8896
-0.2526,0.7496,0.8191,432.4951,48.8892,129.7607
0.0044,0.8134,-1.2476,356.8115,87.6465,61.0962
-0.3571,0.7628,-2.2468,164.3066,15.686,-2.6245
0.1296,-0.1489,-1.041,-52.4902,-6.7139,10.1929
-0.1151,0.2571,-1.5145,-170.105,-7.7515,-3.9673
-0.061,0.3322,-0.6869,-336.9751,-58.6548,-56.0913
-0.3273,0.4446,0.5574,-414.856,-82.7026,-109.1309
-0.3059,-0.1149,2.0791,-269.8364,5.188,-33.5083
-0.594,-0.8252,2.1104,-63.1714,5.9204,-4.4556
0.1063,-0.3848,0.9116,31.0669,39.0625,35.4614
-0.285,-0.7786,2.55,160.5225,-46.7529,-24.7803
-0.4258,0.0238,1.9016,426.2085,-15.1367,96.0083
-0.097,0.9983,-0.1058,441.3452,141.3574,143.7988
-0.1543,1.0992,-1.5892,288.6963,65.5518,5.0659
-0.1913,0.458,-1.6357,-44.3726,-13.4888,7.2021
-0.05,0.1735,-1.4221,-96.0693,-4.2114,6.0425
-0.1238,0.3085,-1.0223,-277.2217,-39.1846,-40.4663
-0.1874,0.3374,0.0016,-393.7378,-77.5146,-102.8442
-0.2417,0.1273,1.8098,-382.2021,47.7905,-17.7002
-0.5278,-0.7241,2.4717,-148.4375,-28.9307,-64.0869
0.0463,-0.364,1.4275,26.7334,57.7393,65.3687
-0.1288,-0.6292,2.2811,129.0894,-36.377,-7.5684
-0.3279,-0.2665,1.8328,349.5483,-22.583,71.7773
-0.1676,0.6091,0.5555,436.0962,81.1768,115.0513
-0.0344,0.9503,-0.9081,383.5449,102.2339,76.6602
-0.6647,1.3859,-2.9753,55.3589,25.6958,24.7803
0.0669,-0.3643,-0.8009,-59.3262,-12.7563,3.0518
-0.1207,0.1726,-1.3781,-131.1646,-28.6865,-29.6021
-0.0557,0.189,-0.7065,-280.5786,-66.3452,-49.3774
-0.4193,0.2682,0.6345,-395.4468,-80.9937,-108.7036
-0.3641,-0.3236,2.3018,-286.6211,27.0996,-47.1802
-0.7202,-1.1765,2.5145,-40.8936,-18.9819,-16.2964
-0.1056,-0.6683,1.7216,114.7461,-15.9912,30.2124
-0.4833,-0.5961,1.8632,314.5142,-21.4233,68.4814
-0.3676,0.5159,0.8679,434.6924,93.1396,189.6973
0.032,1.0959,-0.9097,385.2539,71.3501,68.6035
-0.3921,1.8895,-2.954,139.0381,-8.2397,18.4937
0.2684,-0.3033,-0.7896,-53.1006,-13.6719,-20.3857
0.0242,0.3737,-1.5164,-122.3145,10.6201,-7.3853
-0.009,0.2906,-0.9258,-314.5142,-6.7139,-37.1094
-0.1691,0.2429,0.0748,-408.4473,-57.1289,-80.6885
-0.1953,0.2295,1.3721,-452.1484,7.3242,-1.2207
-0.1589,-0.2537,2.3739,-177.4902,-50.4761,-22.0947
-0.0386,-0.4687,1.4401,39.5508,97.6563,81.7871
-0.1344,-0.5549,2.376,201.5381,-18.8599,-5.6152
-0.1438,0.0492,1.4032,375.7324,71.7163,100.0977
-0.0325,0.5977,0.2015,382.5684,104.0649,69.0308
-0.2723,0.9011,-1.3722,294.5557,153.2593,26.3672
-0.4032,0.2815,-1.6292,-117.0654,-6.4087,34.0576
0.0167,-0.5178,-0.8755,-12.6953,-19.2261,-20.6299
-0.2162,0.1167,-1.434,-145.6909,-7.7515,12.2681
-0.1047,0.0718,-0.6813,-271.9727,-64.4531,-9.6436
-0.2947,0.2211,0.375,-368.9575,-93.9331,-47.1802
-0.0037,0.0282,1.8649,-249.7559,-119.6899,-23.1323
-0.5211,-1.1687,2.2122,-72.3267,-8.0566,-9.8877
0.2433,-0.3652,1.0612,43.0908,32.7759,32.4097
-0.2725,-0.6635,2.3552,290.8325,-52.7344,-11.7798
-0.2218,0.3282,1.1223,409.0576,43.0298,111.0229
-0.0381,0.7861,-0.059,436.8286,81.9092,106.0791
-0.1825,1.4795,-1.9342,308.0444,50.5371,-25.5737
0.1021,-0.1959,-0.6483,-129.2114,-14.8926,31.4941
0.0597,0.3108,-1.5603,-98.6938,1.4648,11.3525
-0.0741,0.5022,-1.1608,-273.6206,-19.4702,-0.061
-0.3824,0.6399,0.1125,-428.9551,-100.647,-66.5894
-0.2809,0.1381,2.3903,-354.3701,-100.647,-45.7153
-0.8488,-0.9261,3.9995,-159.668,-41.0156,1.4648
0.4708,-0.3154,1.3896,116.2109,-46.814,0.8545
0.0753,-0.4749,1.6411,300.4761,-27.2827,22.2168
-0.109,0.0709,1.2408,407.1045,35.7056,52.4902
-0.1899,0.9933,-0.5945,432.6782,105.1025,80.0781
-0.3086,1.6187,-2.7272,174.4385,33.7524,23.3765
-0.047,-0.2142,-0.8638,-96.7407,-13.4888,20.4468
-0.0999,0.5605,-1.4917,-243.2861,-48.2788,-36.499
-0.373,0.8816,-0.0387,-468.8721,-119.1406,-107.7271
-0.193,0.5519,2.1359,-433.8379,-158.2642,-60.9131
0.092,-0.613,2.7964,-116.6992,-108.0322,-84.1675
-0.028,-0.3999,0.7111,92.5293,118.6523,102.7222
0.0555,-0.9027,2.1422,168.8843,-53.4058,-23.8037
-0.2517,-0.4044,1.8599,357.9712,18.4326,41.5649
-0.2227,0.5748,0.4602,407.5928,112.793,111.6333
-0.1635,0.6564,-0.8961,284.3018,155.3345,75.7446
-0.9724,1.3838,-3.0809,102.1118,1.709,-7.9346
0.0304,-0.1473,-0.9736,-105.0415,-18.9209,32.4707
-0.1313,0.3256,-1.2501,-229.3701,-57.0068,-18.2495
-0.3829,0.5089,-0.1425,-406.9214,-130.9814,-62.8052
-0.3917,0.2548,1.5835,-405.0903,-78.6743,9.8267
-0.0577,-0.6342,2.9194,-141.1743,-27.2827,-65.6128
0.0348,-0.5022,1.2084,148.6816,126.709,66.9556
0.2014,-0.5581,1.729,164.4287,9.9487,12.3901
-0.0656,-0.2682,1.6829,332.1533,63.8428,46.2646
-0.2284,0.5428,0.3362,398.2544,141.6626,71.6553
-0.2531,0.7421,-1.1541,314.209,143.2495,27.5269
-0.7942,0.9384,-2.7714,36.8042,-19.6533,-2.3193
-0.0073,-0.2661,-1.0981,-56.6406,-7.8125,12.6343
-0.1846,0.1696,-1.4073,-169.8608,-40.3442,23.1934
-0.2007,0.1398,-0.6556,-300.7202,-98.1445,-14.8926
-0.4071,0.4192,0.4546,-395.5688,-145.1416,-1.8921
0.2012,-0.0004,2.4287,-339.5996,-53.2227,13.3057
0.2573,-0.6948,2.4672,-103.1494,10.1318,15.5029
0.2886,-0.4247,1.4678,112.3047,26.3062,8.3618
0.0599,-0.3297,1.8964,251.0376,36.5601,2.8687
-0.2157,0.1504,0.7125,364.624,100.9521,66.7114
-0.0242,0.1755,-0.11,353.7598,111.6333,33.8745
-0.1473,0.4833,-1.0039,253.7231,128.54,39.1846
-0.5889,1.0187,-2.7548,36.2549,-3.3569,10.0708
-0.0643,-0.0487,-1.1563,-124.5728,-13.0005,29.9683
-0.1761,0.1294,-0.9963,-253.2959,-86.6699,-46.2646
-0.1312,0.1591,0.0177,-344.5435,-122.3755,-46.4478
-0.1903,0.1527,0.9784,-343.3838,-120.4224,-65.918
-0.0424,-0.7321,2.8795,-145.9351,-74.0356,-53.4058
0.062,-0.6798,1.447,102.2949,75.6836,94.7876
0.1022,-0.7411,1.851,220.1538,-14.5264,16.1743
-0.2482,-0.1654,1.135,322.2046,103.5156,92.8345
-0.1331,0.4043,0.0609,318.2983,228.2104,149.4751
-0.1954,0.5853,-0.5659,314.6973,164.4897,16.4185
-1.0444,1.2609,-3.3428,74.4629,-51.6357,-24.4751
0.4272,-0.448,-0.6348,-31.6772,-32.6538,-6.5918
-0.1366,0.3199,-1.5223,-142.7612,-30.3345,-21.9727
-0.0284,0.215,-0.7239,-300.9033,-82.3364,-52.9785
-0.3435,0.326,0.4971,-407.0435,-108.3374,-48.7061
0.2935,0.1619,1.8477,-316.9556,-22.8271,82.3364
0.1097,-1.076,3.0077,19.3481,-30.3345,-19.3481
0.4076,-0.4452,1.3048,160.3394,-22.644,35.0952
0.0682,-0.4779,1.5883,286.0107,34.0576,29.7241
-0.1504,-0.0731,0.7573,335.5713,125.061,70.3125
-0.0814,0.302,-0.2645,359.8022,94.9707,20.3857
-0.4508,1.2311,-2.0613,262.7563,69.2139,-4.6387
0.2451,-0.0139,-0.771,-109.8633,-0.2441,40.9546
-0.1461,0.2617,-1.5253,-125.4272,-19.4092,-17.6392
-0.0688,0.2642,-0.8157,-311.2183,-71.4722,-27.2827
-0.3451,0.3484,0.2217,-394.4092,-128.7842,-52.3071
-0.0303,-0.1545,2.2443,-265.625,-111.5112,-16.3574
-0.1234,-1.0885,2.6932,-59.021,-112.854,-77.0874
0.2305,-0.5319,1.2618,103.2104,6.4697,37.7197
-0.0078,-0.6969,1.9122,255.4321,7.9956,4.0283
-0.2117,-0.1902,0.9507,337.7686,117.8589,86.792
-0.2164,0.1855,-0.0247,339.3555,138.916,84.4727
-0.2094,0.4762,-1.0042,300.415,83.0078,14.2212
-0.5347,1.252,-2.6119,98.938,14.5264,6.897
0.0895,-0.0215,-1.0604,-136.7187,-16.4795,-14.5264
-0.116,0.0035,-1.0912,-220.3979,-23.8037,-4.5776
-0.0067,-0.0133,-0.3384,-311.7676,-64.6362,-34.9731
0.1008,0.0349,0.8568,-342.6514,-36.1938,3.0518
0.3691,-0.1793,1.8962,-227.6611,-27.6489,19.2261
0.0638,-0.7834,2.1316,-83.4961,-0.8545,17.9443
0.3962,-0.4465,1.4805,99.9146,36.1328,8.9111
0.0486,-0.494,1.6528,272.1558,32.5928,21.3623
-0.001,-0.0803,0.7852,318.8477,97.6563,66.2842
0.0339,-0.0258,-0.0513,299.6216,111.2061,39.4897
-0.0872,0.098,-0.8003,256.8359,94.7876,4.7607
-0.4645,0.7325,-1.9828,179.9927,21.4844,-11.5356
0.0349,-0.0688,-0.9789,-78.0029,-25.6348,0.6104
-0.0909,0.1233,-1.3265,-145.2637,-23.6206,2.8076
-0.0229,0.1274,-0.7845,-263.6108,-66.5894,-8.1177
-0.2448,0.137,0.1165,-360.4736,-111.9995,-48.2788
-0.328,-0.3359,1.6625,-299.1943,-7.4463,-17.5781
-0.2229,-1.3278,2.5754,-60.4248,0.7324,-52.9785
0.366,-0.5483,1.4183,115.2954,11.2915,27.771
-0.0959,-0.6237,1.5562,279.541,-0.1831,4.9438
-0.0662,-0.2249,0.5526,285.2783,99.1821,50.8423
-0.0254,0.0253,-0.3099,311.5234,96.2524,38.8794
-0.1436,0.3009,-0.9965,254.5776,47.2412,-3.9062
-0.2672,0.729,-2.274,24.6582,-8.728,1.2207
-0.1434,0.1278,-1.3805,-176.7578,0.3052,24.7803
-0.0674,0.0583,-0.8079,-270.752,-67.688,-8.9722
-0.1106,0.1571,0.1338,-355.0415,-103.4546,-29.9683
-0.0531,-0.0271,1.3119,-272.4609,-64.209,24.1089
-0.1549,-0.9508,2.712,-114.0137,-87.3413,-35.9497
0.261,-0.4613,1.219,130.9814,26.2451,33.8745
0.025,-0.5366,1.4249,241.6382,-1.2207,7.0801
0.0082,-0.2579,0.6539,291.626,53.5278,63.9648
0.0081,-0.2164,0.1638,289.2456,88.7451,50.0488
-0.0094,0.2224,-0.5126,310.9741,115.9058,30.2124
-0.8992,1.4934,-3.2704,126.8311,14.0991,13.5498
0.2023,-0.1755,-0.7985,-101.8066,-9.6436,14.1602
-0.1552,0.1394,-1.2649,-224.6704,-22.644,-0.9766
-0.1257,0.1833,-0.3275,-348.2666,-84.3506,-27.2827
-0.2407,0.2634,0.8623,-429.7485,-11.2305,73.7915
0.7266,0.1445,2.5026,-210.8765,-78.6743,16.9067
0.172,-0.8005,2.4344,50.2319,22.583,25.5737
0.3055,-0.4138,1.6044,213.3179,-2.5635,4.1504
0.1073,-0.2526,0.9951,293.2129,74.585,29.541
-0.0345,-0.1219,0.2693,303.2227,90.6372,14.7095
-0.1,-0.0231,-0.4641,311.3403,110.4736,10.2539
-0.5718,0.5876,-1.8055,221.7407,67.2607,-4.0283
-0.1425,0.1859,-1.2867,-117.2485,-13.7939,23.9868
-0.1495,0.1077,-1.3846,-167.1753,-18.6768,27.0386
-0.0518,0.0774,-0.5939,-299.5605,-81.665,-6.2256
-0.1619,0.125,0.2916,-342.7124,-112.5488,-24.6582
0.1683,-0.0039,1.316,-306.0913,-33.0811,37.0483
0.1206,-0.3843,2.4473,-127.8687,-33.3862,-9.0942
0.1777,-0.3279,1.6072,136.2915,97.4731,46.6919
0.0558,-0.226,1.801,271.3623,47.0581,27.71
-0.0083,0.0718,0.6256,333.313,88.501,60.3027
0.0065,-0.0087,-0.1689,311.0962,122.9858,-2.6245
-0.1851,0.2135,-0.8279,278.6255,68.4814,-27.1606
-0.481,0.8518,-2.5424,27.1606,-39.917,-26.1841
0.1217,-0.1595,-1.058,-85.2661,-8.1177,-0.7324
-0.0582,0.2296,-1.3423,-245.6665,-3.9062,-6.4697
-0.1132,0.1836,-0.2164,-392.8833,-37.4146,-19.7144
-0.0115,0.3478,1.2393,-391.7847,-44.3726,55.1758
0.4052,0.2015,2.6052,-249.0234,-99.3042,-15.4419
-0.0428,-0.5854,2.0842,38.9404,-7.1411,19.5313
0.1881,-0.2906,1.658,170.8374,5.3711,28.6865
0.186,-0.2108,1.3995,300.9033,45.8984,29.3579
0.0239,-0.056,0.5709,329.5898,103.2715,1.9531
-0.1407,-0.0198,-0.4435,325.5005,106.0791,3.418
-0.2792,0.3704,-1.3969,241.2109,74.8901,-5.127
-0.3177,0.3833,-1.87,-55.7861,0.1831,9.0942
-0.2646,-0.0021,-1.3289,-158.8135,2.3804,39.856
-0.1945,-0.0292,-0.7039,-271.0571,-75.5005,4.2114
-0.0956,-0.0095,0.2134,-304.9316,-113.7085,12.5732
0.0225,-0.0319,1.5115,-321.0449,-86.4868,25.4517
0.4507,-0.4042,2.5387,-161.1938,-142.395,-28.1372
0.1812,-0.6262,1.6017,51.0864,29.7241,49.1333
0.4546,-0.472,1.5608,109.2529,-3.6621,-4.5166
0.2961,-0.3848,1.4783,270.6909,36.2549,-18.4937
0.0754,-0.0375,0.6414,314.27,104.3701,-6.6528
-0.1337,0.0452,-0.3297,323.9746,100.4028,-3.54
-0.4402,0.3806,-1.2498,271.3623,48.645,-16.9067
-0.3378,0.5322,-1.9576,-59.6313,-26.6724,13.1226
-0.1266,0.0631,-1.2966,-158.3862,-33.8135,5.4932
-0.0659,0.0259,-0.67,-296.875,-73.5474,-42.6025
-0.1893,0.0011,0.2734,-356.4453,-85.6323,-36.5601
-0.0957,0.0306,1.4213,-271.3013,-157.0435,-19.4702
-0.2445,-0.5336,2.6454,-119.1406,-68.3594,-58.3496
0.0104,-0.3323,1.3264,143.4326,89.7827,57.8613
0.0026,-0.4502,1.3834,216.2476,3.3569,32.5317
-0.0277,-0.3687,1.0457,280.8228,19.3481,38.7573
-0.0918,-0.0929,0.2783,316.5283,84.5337,59.2041
-0.0571,0.0854,-0.5839,300.9033,114.3799,39.3677
-0.5291,1.0408,-2.2627,239.6851,40.7715,6.2256
-0.0817,0.179,-1.097,-157.4097,-15.4419,-2.0752
-0.0432,-0.0173,-1.0496,-240.0513,-9.5215,-5.5542
0.0,-0.2668,-0.2944,-270.2637,-37.1704,6.8359
0.0137,-0.2268,0.4989,-275.0854,-122.0093,-26.9165
0.2056,-0.1146,1.4226,-272.1558,-48.7061,11.8408
-0.0945,-0.751,1.6926,-117.8589,69.397,3.9062
0.1156,-0.4543,0.8224,-31.8604,104.3701,86.1206
0.4094,-0.6465,1.8397,55.9082,-1.1597,-15.2588
0.1621,-0.5372,1.8604,249.3896,-8.3618,-8.1787
-0.1021,0.0687,0.678,338.562,67.0776,76.5381
-0.026,0.1331,-0.0883,303.3447,134.3994,42.3584
-0.2621,0.2946,-0.8907,297.1802,78.0029,-12.4512
-0.8824,0.9728,-3.0148,-25.0854,44.4336,99.0601
-0.2568,-0.2129,-0.9623,-136.2305,-30.8228,31.3721
-0.0942,-0.085,-0.8302,-217.7124,-78.7354,-4.2114
0.0056,-0.0793,-0.1144,-284.9731,-110.4126,-20.6909
-0.1606,0.0156,0.88,-363.4644,-106.9946,-31.7993
0.0125,-0.1959,2.2972,-225.2197,-246.8872,-92.1021
-0.1864,-0.7198,1.6486,-11.2305,-7.0801,32.4707
0.3038,-0.3849,1.4725,82.5806,-27.4658,9.5825
-0.0786,-0.5504,1.8479,273.6816,29.6631,27.2827
-0.0485,-0.0919,0.7611,299.9878,86.9751,63.2935
0.0353,-0.1033,-0.0642,283.8135,109.6802,8.7891
-0.2214,-0.0389,-0.7059,255.6763,87.4634,-24.1089
-0.8726,0.8295,-2.7295,157.5317,17.4561,-3.2959
-0.131,-0.3209,-0.8225,-108.5205,-17.7002,-4.4556
-0.1461,-0.0958,-1.0983,-188.2935,-33.2031,4.6387
-0.054,-0.1472,-0.3917,-281.25,-61.5234,-4.0283
-0.1489,-0.0793,0.5632,-287.0483,-78.7964,42.6636
0.2562,-0.1466,1.5831,-231.6284,-10.7422,79.0405
0.2903,-0.6331,2.2212,-111.6943,-6.1035,7.1411
0.319,-0.4276,0.9274,132.3853,111.8774,37.5977
0.2665,-0.5353,1.6707,211.731,32.8979,-5.9814
-0.0349,-0.183,0.9088,318.4204,62.9272,24.1089
-0.0764,0.079,-0.0844,331.0547,114.1968,25.7568
-0.1831,0.1639,-0.7638,283.02,46.875,-19.5923
-0.4779,1.0442,-2.4823,146.4233,16.5405,11.9629
-0.1947,-0.0593,-1.0708,-111.5723,-11.9629,5.127
-0.1134,0.0754,-1.1505,-204.3457,-39.2456,-12.9395
-0.0599,0.0643,-0.4456,-305.7861,-79.5288,-25.0854
-0.1047,0.1857,0.6904,-358.8257,-69.8853,-3.6621
0.3065,-0.1763,2.0468,-233.2764,-46.4478,-34.3628
-0.0138,-0.7861,2.0721,-83.6792,37.9028,24.6582
0.1854,-0.5193,1.4844,104.0039,-3.1128,12.8174
0.0273,-0.3846,1.6558,240.5396,37.2925,14.2822
-0.1433,0.0452,0.7749,308.5937,107.4829,47.5464
-0.0979,0.1044,-0.2991,345.2148,98.0835,29.48
-0.1083,0.1685,-0.9738,263.6719,61.8896,-0.3052
-0.3876,0.7148,-2.4083,68.6035,14.7095,8.9111
-0.2892,-0.0255,-1.3289,-125.7324,0.3662,21.7896
-0.1661,-0.1517,-0.795,-201.2329,-53.2227,18.0664
0.0074,-0.1198,-0.2225,-260.2539,-95.9473,11.2915
-0.012,-0.1707,0.6285,-270.1416,-137.9395,-26.6113
0.2224,-0.5511,2.0676,-203.9185,-149.1699,-81.9092
0.057,-1.0002,1.9846,-36.5601,-25.6958,-7.3242
0.4565,-0.6555,1.7766,64.3311,5.127,-5.4321
-0.024,-0.5565,1.8674,250.2441,23.8647,2.1973
-0.1364,0.1918,0.4507,313.1714,145.5688,58.8379
-0.1658,0.1429,-0.3662,305.9082,133.9111,24.1699
-0.1073,0.1951,-0.9717,168.457,81.7871,-5.4321
-0.3574,0.3845,-1.9313,28.1982,2.2583,-7.1411
-0.0348,-0.275,-1.0201,-61.2183,-22.9492,-27.771
-0.0739,-0.1066,-1.1899,-143.9209,-32.5317,-18.4326
0.0002,-0.1614,-0.6326,-260.8032,-39.978,-27.5879
-0.175,-0.0599,0.1105,-322.3267,-68.9087,-24.1089
-0.0043,-0.009,1.3226,-351.6846,4.5776,37.1094
-0.0563,-0.7006,2.085,-120.9717,-2.5024,-32.959
0.2026,-0.488,1.2001,46.0205,79.1016,66.4063
0.1886,-0.6653,1.9222,155.4565,18.2495,8.1787
-0.0311,-0.2788,1.2472,291.748,73.6694,60.6689
0.009,-0.0253,0.3708,310.2417,98.3276,32.8369
-0.0803,0.1046,-0.5433,329.2236,58.8379,-2.6855
-0.2666,0.7896,-1.8723,222.5342,16.2964,8.1787
-0.0494,0.0247,-1.1254,-103.3936,-9.2773,-5.7983
-0.1077,-0.052,-1.24,-145.1416,-11.1084,3.6011
-0.0297,-0.043,-0.855,-247.7417,-40.7104,-7.2632
-0.137,-0.1204,0.0769,-312.561,-78.5522,-31.3721
-0.0081,-0.2385,1.288,-321.8384,46.875,20.5078
0.1609,-0.6354,2.153,-133.5449,65.918,-16.5405
-0.0165,-0.7224,1.2202,60.791,42.1753,38.5132
0.3096,-0.5956,1.2181,76.7212,-10.3149,0.9155
0.0377,-0.7291,1.7966,234.0698,-24.292,-2.7466
-0.012,-0.0671,0.7749,325.8057,86.6089,39.5508
-0.0546,0.1854,-0.3911,340.0879,71.3501,21.0571
-0.1698,0.3746,-1.1891,239.1357,67.749,13.916
-0.4558,0.4707,-1.9558,-3.6011,5.0659,29.1748
0.0264,-0.1973,-1.1044,-55.7251,-18.0054,1.5259
-0.136,0.0868,-1.2789,-160.8276,-32.4097,-14.0381
-0.0769,-0.0908,-0.5679,-285.7056,-63.1714,-47.6685
-0.1854,-0.054,0.194,-354.248,-71.2891,-31.0669
-0.1824,-0.1775,1.3596,-319.7632,41.9312,31.311
-0.053,-0.4572,2.0273,-155.8228,26.5503,11.1694
0.0055,-0.6166,1.911,45.5322,37.8418,24.5972
0.1244,-0.4408,1.5197,129.3335,16.7236,22.8882
0.0813,-0.3334,1.4104,265.0146,27.5269,30.1514
-0.0344,-0.1145,0.5986,323.6084,64.0869,42.3584
-0.0612,-0.0919,-0.2975,308.8379,95.7642,14.1602
-0.1631,0.297,-1.1827,258.1177,58.2886,3.54
-0.2994,0.6932,-2.2548,8.3008,21.0571,24.4141
-0.1267,-0.2632,-1.0319,-80.8716,-6.3477,7.2021
-0.1368,-0.0497,-1.1462,-177.9175,-24.4141,-10.0098
-0.0363,-0.1289,-0.4641,-284.0576,-56.2134,-23.4375
-0.0197,-0.1997,0.3319,-306.0303,-41.748,-5.0049
0.1344,-0.2836,1.2054,-253.418,6.4697,39.0625
0.1726,-0.5922,1.6794,-143.3105,-7.2021,5.4932
0.1755,-0.5887,1.3762,46.0205,77.0264,63.8428
0.2324,-0.6406,1.8499,109.9243,-9.7046,-19.3481
-0.078,-0.4515,1.4259,283.7524,30.5786,27.0996
-0.0674,-0.0776,0.5599,293.396,96.8018,36.2549
-0.019,0.0082,-0.3016,308.5937,89.4165,8.3618
-0.1816,0.3374,-1.2117,262.6343,49.8047,-12.207
-0.3395,0.6346,-2.3552,20.3247,26.6724,25.4517
-0.0854,-0.2797,-0.9999,-96.3745,-5.0659,2.0752
-0.2134,-0.156,-1.1056,-182.1289,-34.9731,-12.5122
-0.085,-0.225,-0.4573,-267.0898,-45.4102,7.9956
-0.0518,-0.1283,0.2155,-308.1665,-59.6313,34.1187
0.3667,-0.2322,1.2461,-266.7847,62.6831,62.9883
0.2521,-0.4258,1.494,-164.5508,85.7544,26.2451
0.0648,-0.5361,1.6499,-36.8042,56.3354,37.1094
0.2405,-0.4491,2.0205,102.9663,35.2783,-12.085
0.0894,-0.1349,1.671,307.251,48.7061,28.3813
-0.048,0.2466,0.3083,366.6382,101.2573,28.8086
-0.0494,0.0903,-0.5812,319.3359,88.3179,-18.9209
-0.2072,0.2476,-1.3488,190.6738,63.8428,6.958
-0.2581,0.4324,-1.9094,-18.3716,0.2441,11.0474
0.0291,-0.3896,-0.8494,-55.4199,0.5493,7.6294
-0.1628,-0.1389,-1.2654,-131.8359,-12.6953,-4.9438
-0.1283,-0.1552,-0.7433,-257.3242,-41.5039,-4.9438
-0.2135,0.0277,-0.0688,-325.5005,-72.0215,-4.7607
-0.1584,0.1432,1.3893,-289.4287,-96.3135,11.2915
-0.2732,-0.4904,2.7225,-146.5454,-68.4814,-64.0869
-0.0448,-0.4196,1.4624,118.6523,23.8037,72.0825
-0.0372,-0.5387,1.5243,180.9692,-20.9961,27.4658
0.0009,-0.4071,1.0544,232.605,28.7476,31.4331
-0.0859,-0.2223,0.5754,301.5137,58.8989,15.8691
-0.132,0.0054,-0.2637,336.4868,91.7358,34.5459
-0.3959,0.8934,-1.7776,258.1787,77.6978,53.772
-0.0358,0.1901,-1.1921,-140.7471,-26.2451,-3.6011
-0.026,-0.3812,-1.0446,-87.7075,-19.5923,-6.8359
0.0038,-0.2639,-0.9989,-175.9644,-22.9492,-2.0142
-0.024,-0.2363,-0.4005,-266.8457,-49.9268,-27.0386
-0.118,0.001,0.4375,-350.5249,-62.3779,-4.8828
-0.0924,-0.0355,1.3395,-233.5815,-30.5786,36.9873
0.0216,-0.2678,2.3341,-125.5493,15.686,-10.6812
-0.0035,-0.3026,1.4497,154.3579,38.8184,17.7002
0.0419,-0.2438,1.4728,189.3311,2.2583,19.043
-0.0704,-0.1997,1.2328,300.9644,39.978,48.1567
-0.0693,0.0298,0.1677,322.5708,106.5063,29.1138
-0.0897,0.0447,-0.7637,299.9268,65.7349,-5.249
-0.4298,0.4576,-2.3026,143.2495,70.1294,40.5884
